DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-02-03 15:18:28,1007363,1856652,140,1996
2026-02-03 15:18:30,1009396,1855649,140,1995
2026-02-03 15:18:32,1011432,1857516,141,1998
2026-02-03 15:18:34,1013466,1856484,140,1996
2026-02-03 15:18:36,1015500,1856493,140,1996
2026-02-03 15:18:38,1017533,1855460,140,1995
2026-02-03 15:18:40,1019565,1855487,139,1994
2026-02-03 15:18:42,1021599,1856786,139,1995
2026-02-03 15:18:44,1023633,1856594,140,1996
2026-02-03 15:18:46,1025666,1854520,141,1995
2026-02-03 15:18:48,1027702,1857420,141,1998
2026-02-03 15:18:50,1029738,1858422,140,1998
2026-02-03 15:18:52,1031772,1856475,140,1996
2026-02-03 15:18:54,1033806,1856483,140,1996
2026-02-03 15:18:56,1035841,1857369,140,1997
2026-02-03 15:18:58,1037875,1856655,140,1996
2026-02-03 15:19:00,1039909,1856682,140,1996
2026-02-03 15:19:02,1041944,1857468,140,1997
2026-02-03 15:19:04,1043978,1857419,139,1996
2026-02-03 15:19:06,1046011,1856451,139,1995
2026-02-03 15:19:08,1048045,1853376,143,1996
2026-02-03 15:19:11,1050080,1857669,140,1997
2026-02-03 15:19:13,1052116,1857505,141,1998
2026-02-03 15:19:15,1054150,1856562,140,1996
2026-02-03 15:19:17,1056185,1857515,140,1997
2026-02-03 15:19:19,1058219,1855480,141,1996
2026-02-03 15:19:21,1060255,1858419,140,1998
2026-02-03 15:19:23,1062289,1856505,140,1996
2026-02-03 15:19:25,1064326,1856447,143,1999
2026-02-03 15:19:27,1066359,1855649,140,1995
2026-02-03 15:19:29,1068395,1857637,141,1998
2026-02-03 15:19:31,1070429,1856636,140,1996
2026-02-03 15:19:33,1072464,1857454,140,1997
2026-02-03 15:19:35,1074500,1856455,142,1998
2026-02-03 15:19:37,1076535,1857497,140,1997
2026-02-03 15:19:39,1078569,1856481,140,1996
2026-02-03 15:19:41,1080601,1854467,140,1994
2026-02-03 15:19:43,1082636,1856516,141,1997
2026-02-03 15:19:45,1084671,1857623,140,1997
2026-02-03 15:19:47,1086706,1857634,140,1997
2026-02-03 15:19:49,1088742,1857443,141,1998
2026-02-03 15:19:51,1090780,1858447,142,2000
2026-02-03 15:19:53,1092814,1857462,139,1996
2026-02-03 15:19:55,1094848,1856431,140,1996
2026-02-03 15:19:57,1096883,1856469,141,1997
2026-02-03 15:19:59,1098917,1856586,140,1996
2026-02-03 15:20:01,1100955,1859790,141,2000
2026-02-03 15:20:03,1102989,1855561,141,1996
2026-02-03 15:20:05,1105025,1857489,141,1998
2026-02-03 15:20:07,1107059,1855431,141,1996
2026-02-03 15:20:10,1109094,1857502,140,1997
2026-02-03 15:20:12,1111128,1856483,140,1996
2026-02-03 15:20:14,1113163,1856476,141,1997
2026-02-03 15:20:16,1115199,1857585,141,1998
2026-02-03 15:20:18,1117233,1856497,140,1996
2026-02-03 15:20:20,1119267,1856691,140,1996
2026-02-03 15:20:22,1121302,1857441,140,1997
2026-02-03 15:20:24,1123339,1858410,141,1999
2026-02-03 15:20:26,1125373,1856442,140,1996
2026-02-03 15:20:28,1127406,1856455,139,1995
2026-02-03 15:20:30,1129439,1855424,140,1995
2026-02-03 15:20:32,1131473,1856697,140,1996
2026-02-03 15:20:34,1133507,1856685,140,1996
2026-02-03 15:20:36,1135540,1855510,140,1995
2026-02-03 15:20:38,1137575,1856446,141,1997
2026-02-03 15:20:40,1139610,1857202,140,1997
2026-02-03 15:20:42,1141644,1856395,140,1996
2026-02-03 15:20:44,1143679,1856440,141,1997
2026-02-03 15:20:46,1145713,1856618,140,1996
2026-02-03 15:20:48,1147749,1857703,140,1997
2026-02-03 15:20:50,1149785,1857717,141,1998
2026-02-03 15:20:52,1151820,1857518,140,1997
2026-02-03 15:20:54,1153854,1855456,141,1996
2026-02-03 15:20:56,1155887,1855451,140,1995
2026-02-03 15:20:58,1157921,1856484,140,1996
2026-02-03 15:21:00,1159955,1856434,140,1996
2026-02-03 15:21:02,1161989,1856613,140,1996
2026-02-03 15:21:04,1164024,1856686,141,1997
2026-02-03 15:21:06,1166058,1856658,140,1996
2026-02-03 15:21:09,1168091,1856463,139,1995
2026-02-03 15:21:11,1170127,1857539,141,1998
2026-02-03 15:21:13,1172161,1856432,140,1996
2026-02-03 15:21:15,1174194,1855521,140,1995
2026-02-03 15:21:17,1176228,1856211,140,1996
2026-02-03 15:21:19,1178260,1854683,139,1993
2026-02-03 15:21:21,1180295,1856644,141,1997
2026-02-03 15:21:23,1182330,1857478,140,1997
2026-02-03 15:21:25,1184364,1856490,140,1996
2026-02-03 15:21:27,1186398,1856464,140,1996
2026-02-03 15:21:29,1188432,1856461,140,1996
2026-02-03 15:21:31,1190464,1854474,140,1994
2026-02-03 15:21:33,1192498,1856567,140,1996
2026-02-03 15:21:35,1194532,1856673,140,1996
2026-02-03 15:21:37,1196567,1856493,141,1997
2026-02-03 15:21:39,1198605,1859505,141,2000
2026-02-03 15:21:41,1200639,1856383,140,1996
2026-02-03 15:21:43,1202675,1857480,141,1998
2026-02-03 15:21:45,1204710,1857451,140,1997
2026-02-03 15:21:47,1206745,1857420,140,1997
2026-02-03 15:21:49,1208778,1855676,140,1995
2026-02-03 15:21:51,1210812,1856621,140,1996
2026-02-03 15:21:53,1212846,1856466,140,1996
2026-02-03 15:21:55,1214883,1857379,142,1999
2026-02-03 15:21:57,1216916,1854407,141,1995
2026-02-03 15:21:59,1218948,1854488,140,1994
2026-02-03 15:22:01,1220982,1856446,140,1996
2026-02-03 15:22:03,1223016,1856645,140,1996
2026-02-03 15:22:05,1225050,1856659,140,1996
2026-02-03 15:22:08,1227084,1856531,140,1996
2026-02-03 15:22:10,1229119,1856527,141,1997
2026-02-03 15:22:12,1231153,1856533,140,1996
2026-02-03 15:22:14,1233187,1856449,140,1996
2026-02-03 15:22:16,1235224,1857464,142,1999
2026-02-03 15:22:18,1237258,1856551,140,1996
2026-02-03 15:22:20,1239293,1857660,140,1997
2026-02-03 15:22:22,1241327,1856689,140,1996
2026-02-03 15:22:24,1243360,1855586,140,1995
2026-02-03 15:22:26,1245396,1856410,142,1998
2026-02-03 15:22:28,1247432,1857415,141,1998
2026-02-03 15:22:30,1249467,1856365,141,1997
2026-02-03 15:22:32,1251500,1856435,139,1995
2026-02-03 15:22:34,1253532,1854437,140,1994
2026-02-03 15:22:36,1255566,1856735,140,1996
2026-02-03 15:22:38,1257600,1856670,140,1996
2026-02-03 15:22:40,1259634,1856463,140,1996
2026-02-03 15:22:42,1261669,1856531,141,1997
2026-02-03 15:22:44,1263702,1855443,140,1995
2026-02-03 15:22:46,1265738,1856507,142,1998
2026-02-03 15:22:48,1267773,1857787,140,1997
2026-02-03 15:22:50,1269806,1855611,140,1995
2026-02-03 15:22:52,1271839,1855623,140,1995
2026-02-03 15:22:54,1273874,1857516,140,1997
2026-02-03 15:22:56,1275909,1856459,141,1997
2026-02-03 15:22:58,1277941,1854456,140,1994
2026-02-03 15:23:00,1279974,1855462,140,1995
2026-02-03 15:23:02,1282007,1855467,140,1995
2026-02-03 15:23:04,1284040,1855616,140,1995
2026-02-03 15:23:07,1286074,1856592,140,1996
2026-02-03 15:23:09,1288108,1856474,140,1996
2026-02-03 15:23:11,1290142,1856561,140,1996
2026-02-03 15:23:13,1292176,1856450,140,1996
2026-02-03 15:23:15,1294211,1857418,140,1997
2026-02-03 15:23:17,1296247,1857328,141,1998
2026-02-03 15:23:19,1298277,1852545,140,1992
2026-02-03 15:23:21,1300313,1855648,142,1997
2026-02-03 15:23:23,1302347,1856663,140,1996
2026-02-03 15:23:25,1304382,1857470,140,1997
2026-02-03 15:23:27,1306417,1856420,141,1997
2026-02-03 15:23:29,1308451,1856487,140,1996
2026-02-03 15:23:31,1310485,1855417,141,1996
2026-02-03 15:23:33,1312517,1854794,140,1994
2026-02-03 15:23:35,1314552,1856727,141,1997
2026-02-03 15:23:37,1316586,1855631,141,1996
2026-02-03 15:23:39,1318622,1857498,141,1998
2026-02-03 15:23:41,1320658,1856501,142,1998
2026-02-03 15:23:43,1322694,1858418,140,1998
2026-02-03 15:23:45,1324728,1856524,140,1996
2026-02-03 15:23:47,1326762,1856510,140,1996
2026-02-03 15:23:49,1328795,1855562,140,1995
2026-02-03 15:23:51,1330829,1856690,140,1996
2026-02-03 15:23:53,1332864,1856671,141,1997
2026-02-03 15:23:55,1334899,1857459,140,1997
2026-02-03 15:23:57,1336933,1856422,140,1996
2026-02-03 15:23:59,1338965,1854435,140,1994
2026-02-03 15:24:01,1340999,1856436,140,1996
2026-02-03 15:24:03,1343034,1856504,141,1997
2026-02-03 15:24:06,1345071,1858677,141,1999
2026-02-03 15:24:08,1347108,1856560,143,1999
2026-02-03 15:24:10,1349143,1857629,140,1997
2026-02-03 15:24:12,1351178,1856480,141,1997
2026-02-03 15:24:14,1353213,1857443,140,1997
2026-02-03 15:24:16,1355247,1856468,140,1996
2026-02-03 15:24:18,1357281,1856479,140,1996
2026-02-03 15:24:20,1359313,1853482,141,1994
2026-02-03 15:24:22,1361348,1857639,140,1997
2026-02-03 15:24:24,1363382,1855671,141,1996
2026-02-03 15:24:26,1365418,1857492,141,1998
2026-02-03 15:24:28,1367454,1856440,142,1998
2026-02-03 15:24:30,1369486,1854431,140,1994
2026-02-03 15:24:32,1371520,1856489,140,1996
2026-02-03 15:24:34,1373555,1855332,142,1997
2026-02-03 15:24:36,1375588,1855994,140,1995
2026-02-03 15:24:38,1377623,1856672,141,1997
2026-02-05 09:40:34,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-02-05 09:40:58,24731,1856360,141,1997
2026-02-05 09:41:00,26766,1856457,141,1997
2026-02-05 09:41:02,28800,1856524,140,1996
2026-02-05 09:41:04,30834,1856415,140,1996
2026-02-05 09:41:06,32868,1856535,140,1996
2026-02-05 09:41:08,34903,1857472,140,1997
2026-02-05 09:41:10,36939,1856310,142,1998
2026-02-05 09:41:12,38973,1856944,140,1996
2026-02-05 09:41:14,41007,1856650,140,1996
2026-02-05 09:41:16,43042,1856616,141,1997
2026-02-05 09:41:18,45077,1857538,140,1997
2026-02-05 09:41:20,47112,1856428,141,1997
2026-02-05 09:41:22,49148,1858430,140,1998
2026-02-05 09:41:24,51182,1856415,140,1996
2026-02-05 09:41:26,53217,1857323,140,1997
2026-02-05 09:41:28,55251,1856232,140,1996
2026-02-05 09:41:30,57285,1856614,140,1996
2026-02-05 09:41:32,59320,1857618,140,1997
2026-02-05 09:41:34,61355,1857395,140,1997
2026-02-05 09:41:36,63390,1857551,140,1997
2026-02-05 09:41:38,65425,1857347,140,1997
2026-02-05 09:41:40,67458,1855451,140,1995
2026-02-05 09:41:42,69495,1857413,142,1999
2026-02-05 09:41:44,71531,1857866,141,1998
2026-02-05 09:41:47,73567,1857491,140,1997
2026-02-05 09:41:49,75601,1856572,140,1996
2026-02-05 09:41:51,77636,1857483,140,1997
2026-02-05 09:41:53,79673,1858464,141,1999
2026-02-05 09:41:55,81708,1857475,140,1997
2026-02-05 09:41:57,83742,1856347,140,1996
2026-02-05 09:41:59,85776,1856481,140,1996
2026-02-05 09:42:01,87811,1857513,140,1997
2026-02-05 09:42:03,89844,1855655,140,1995
2026-02-05 09:42:05,91879,1857519,140,1997
2026-02-05 09:42:07,93913,1857453,139,1996
2026-02-05 09:42:09,95947,1856431,140,1996
2026-02-05 09:42:11,97982,1857373,140,1997
2026-02-05 09:42:13,100017,1856417,140,1996
2026-02-05 09:42:15,102050,1856232,140,1996
2026-02-05 09:42:17,104084,1856570,140,1996
2026-02-05 09:42:19,106118,1856474,140,1996
2026-02-05 09:42:21,108152,1856454,140,1996
2026-02-05 09:42:23,110187,1856378,141,1997
2026-02-05 09:42:25,112222,1857465,140,1997
2026-02-05 09:42:27,114257,1856378,140,1996
2026-02-05 09:42:29,116290,1855325,140,1995
2026-02-05 09:42:31,118323,1856307,140,1996
2026-02-05 09:42:33,120359,1857609,141,1998
2026-02-05 09:42:35,122396,1859475,140,1999
2026-02-05 09:42:37,124431,1857422,140,1997
2026-02-05 09:42:39,126466,1856441,141,1997
2026-02-05 09:42:41,128499,1855464,140,1995
2026-02-05 09:42:43,130534,1857472,140,1997
2026-02-05 09:42:45,132568,1856425,140,1996
2026-02-05 09:42:47,134602,1856505,140,1996
2026-02-05 09:42:50,136637,1857732,140,1997
2026-02-05 09:42:52,138672,1857527,140,1997
2026-02-05 09:42:54,140707,1857464,140,1997
2026-02-05 09:42:56,142743,1858439,140,1998
2026-02-05 09:42:58,144778,1857439,140,1997
2026-02-05 09:43:00,146812,1856430,140,1996
2026-02-05 09:43:02,148845,1855469,140,1995
2026-02-05 09:43:04,150879,1856599,140,1996
2026-02-05 09:43:06,152913,1856610,140,1996
2026-02-05 09:43:08,154947,1857508,139,1996
2026-02-05 09:43:10,156983,1857386,141,1998
2026-02-05 09:43:12,159018,1857503,140,1997
2026-02-05 09:43:14,161052,1856373,140,1996
2026-02-05 09:43:16,163086,1856440,140,1996
2026-02-05 09:43:18,165120,1856528,140,1996
2026-02-05 09:43:20,167154,1856586,140,1996
2026-02-05 09:43:22,169193,1859581,142,2001
2026-02-05 09:43:24,171229,1857496,141,1998
2026-02-05 09:43:26,173265,1857349,140,1997
2026-02-05 09:43:28,175300,1857351,140,1997
2026-02-05 09:43:30,177334,1856356,140,1996
2026-02-05 09:43:32,179367,1855335,140,1995
2026-02-05 09:43:34,181400,1855622,140,1995
2026-02-05 09:43:36,183435,1856543,140,1996
2026-02-05 09:43:38,185469,1856595,140,1996
2026-02-05 09:43:40,187503,1857414,139,1996
2026-02-05 09:43:42,189537,1855433,141,1996
2026-02-05 09:43:44,191571,1856395,140,1996
2026-02-05 09:43:46,193605,1856357,140,1996
2026-02-05 09:43:49,195639,1856424,140,1996
2026-02-05 09:43:51,197673,1856450,140,1996
2026-02-05 09:43:53,199708,1857525,140,1997
2026-02-05 09:43:55,201743,1857442,140,1997
2026-02-05 09:43:57,203779,1857458,140,1997
2026-02-05 09:43:59,205814,1857492,140,1997
2026-02-05 09:44:01,207848,1856262,140,1996
2026-02-05 09:44:03,209881,1855381,140,1995
2026-02-05 09:44:05,211914,1855520,140,1995
2026-02-05 09:44:07,213949,1856536,141,1997
2026-02-05 09:44:09,215983,1856433,140,1996
2026-02-05 09:44:11,218020,1858510,141,1999
2026-02-05 09:44:13,220058,1857234,142,1999
2026-02-05 09:44:15,222092,1856458,140,1996
2026-02-05 09:44:17,224126,1856356,140,1996
2026-02-05 09:44:19,226160,1856465,140,1996
2026-02-05 09:44:21,228194,1856444,140,1996
2026-02-05 09:44:23,230229,1857631,139,1996
2026-02-05 09:44:25,232264,1857462,140,1997
2026-02-05 09:44:27,234299,1857487,140,1997
2026-02-05 09:44:29,236335,1857423,141,1998
2026-02-05 09:44:31,238369,1856444,140,1996
2026-02-05 09:44:33,240404,1857534,140,1997
2026-02-05 09:44:35,242441,1858427,141,1999
2026-02-05 09:44:37,244475,1856854,140,1996
2026-02-05 09:44:39,246509,1856681,140,1996
2026-02-05 09:44:41,248543,1856468,140,1996
2026-02-05 09:44:43,250577,1856488,140,1996
2026-02-05 09:44:45,252612,1856447,141,1997
2026-02-05 09:44:48,254646,1856441,140,1996
2026-02-05 09:44:50,256680,1856329,140,1996
2026-02-05 09:44:52,258713,1855489,140,1995
2026-02-05 09:44:54,260747,1856617,140,1996
2026-02-05 09:44:56,262782,1857529,140,1997
2026-02-05 09:44:58,264817,1857502,140,1997
2026-02-05 09:45:00,266854,1858307,140,1998
2026-02-05 09:45:02,268889,1857405,140,1997
2026-02-05 09:45:04,270923,1856538,140,1996
2026-02-05 09:45:06,272957,1856367,140,1996
2026-02-05 09:45:08,274991,1856567,140,1996
2026-02-05 09:45:10,277025,1856572,140,1996
2026-02-05 09:45:12,279059,1856508,140,1996
2026-02-05 09:45:14,281095,1858442,140,1998
2026-02-05 09:45:16,283131,1857432,141,1998
2026-02-05 09:45:18,285166,1857418,140,1997
2026-02-05 09:45:20,287199,1855443,140,1995
2026-02-05 09:45:22,289233,1856410,140,1996
2026-02-05 09:45:24,291267,1856645,140,1996
2026-02-05 09:45:26,293303,1856585,142,1998
2026-02-05 09:45:28,295337,1856542,140,1996
2026-02-05 09:45:30,297371,1856410,140,1996
2026-02-05 09:45:32,299406,1856460,141,1997
2026-02-05 09:45:34,301440,1856490,140,1996
2026-02-05 09:45:36,303472,1855365,139,1994
2026-02-05 09:45:38,305507,1857115,140,1997
2026-02-05 09:45:40,307541,1856654,140,1996
2026-02-05 09:45:42,309577,1857594,141,1998
2026-02-05 09:45:44,311612,1857537,140,1997
2026-02-05 09:45:47,313647,1855456,142,1997
2026-02-05 09:45:49,315683,1857456,141,1998
2026-02-05 09:45:51,317717,1856317,140,1996
2026-02-05 09:45:53,319751,1856329,140,1996
2026-02-05 09:45:55,321785,1856454,140,1996
2026-02-05 09:45:57,323818,1855539,140,1995
2026-02-05 09:45:59,325853,1857584,140,1997
2026-02-05 09:46:01,327887,1856480,140,1996
2026-02-05 09:46:03,329922,1857535,140,1997
2026-02-05 09:46:05,331956,1856405,140,1996
2026-02-05 09:46:07,333990,1856407,140,1996
2026-02-05 09:46:09,336024,1856443,140,1996
2026-02-05 09:46:11,338058,1856593,140,1996
2026-02-05 09:46:13,340092,1856521,140,1996
2026-02-05 09:46:15,342127,1857508,140,1997
2026-02-05 09:46:17,344162,1856388,141,1997
2026-02-05 09:46:19,346197,1857396,140,1997
2026-02-05 09:46:21,348231,1856361,140,1996
2026-02-05 09:46:23,350264,1855439,140,1995
2026-02-05 09:46:25,352298,1856436,140,1996
2026-02-05 09:46:27,354332,1856655,140,1996
2026-02-05 09:46:29,356367,1857618,140,1997
2026-02-05 09:46:31,358402,1857478,140,1997
2026-02-05 09:46:33,360437,1857438,140,1997
2026-02-05 09:46:35,362471,1856441,140,1996
2026-02-05 09:46:37,364508,1858414,141,1999
2026-02-05 09:46:39,366542,1856340,140,1996
2026-02-05 09:46:41,368576,1856314,140,1996
2026-02-05 09:46:43,370611,1857729,140,1997
2026-02-05 09:46:46,372646,1857621,140,1997
2026-02-05 09:46:48,374681,1857442,140,1997
2026-02-05 09:46:50,376716,1857418,140,1997
2026-02-05 09:46:52,378749,1855480,140,1995
2026-02-05 09:46:54,380784,1857471,140,1997
2026-02-05 09:46:56,382818,1856252,140,1996
2026-02-05 09:46:58,384852,1856645,140,1996
2026-02-05 09:47:00,386887,1857494,140,1997
2026-02-05 09:47:02,388921,1856454,140,1996
2026-02-05 09:47:04,390955,1855446,141,1996
2026-02-05 09:47:06,392990,1857468,140,1997
2026-02-05 09:47:08,395023,1855388,140,1995
2026-02-05 09:47:10,397056,1855445,140,1995
2026-02-05 09:47:12,399090,1856343,140,1996
2026-02-05 09:47:14,401125,1856560,141,1997
2026-02-05 09:47:16,403160,1857525,140,1997
2026-02-05 09:47:18,405194,1856470,140,1996
2026-02-05 09:47:20,407229,1856476,141,1997
2026-02-05 09:47:22,409262,1855473,140,1995
2026-02-05 09:47:24,411297,1855481,142,1997
2026-02-05 09:47:26,413333,1857920,141,1998
2026-02-05 09:47:28,415367,1856550,140,1996
2026-02-05 09:47:30,417402,1857369,140,1997
2026-02-05 09:47:32,419435,1855450,140,1995
2026-02-05 09:47:34,421470,1855473,142,1997
2026-02-05 09:47:36,423505,1857352,140,1997
2026-02-05 09:47:38,425539,1856363,140,1996
2026-02-05 09:47:40,427574,1857378,140,1997
2026-02-05 09:47:42,429608,1856545,140,1996
2026-02-05 09:47:45,431643,1857633,140,1997
2026-02-05 09:47:47,433678,1857528,140,1997
2026-02-05 09:47:49,435713,1857418,140,1997
2026-02-05 09:47:51,437749,1857451,141,1998
2026-02-05 09:47:53,439784,1857477,140,1997
2026-02-05 09:47:55,441818,1856387,140,1996
2026-02-05 09:47:57,443853,1856420,141,1997
2026-02-05 09:47:59,445886,1855928,140,1995
2026-02-05 09:48:01,447920,1856673,140,1996
2026-02-05 09:48:03,449955,1857539,140,1997
2026-02-05 09:48:05,451989,1856451,140,1996
2026-02-05 09:48:07,454024,1857473,140,1997
2026-02-05 09:48:09,456059,1857417,140,1997
2026-02-05 09:48:11,458093,1856365,140,1996
2026-02-05 09:48:13,460124,1853458,140,1993
2026-02-05 09:48:15,462158,1855521,140,1995
2026-02-05 09:48:17,464191,1856499,139,1995
2026-02-05 09:48:19,466224,1856381,139,1995
2026-02-05 09:48:21,468260,1858394,140,1998
2026-02-05 09:48:23,470293,1855363,140,1995
2026-02-05 09:48:25,472326,1856400,139,1995
2026-02-05 09:48:27,474360,1856450,140,1996
2026-02-05 09:48:29,476394,1856553,140,1996
2026-02-05 09:48:31,478429,1857478,140,1997
2026-02-05 09:48:33,480462,1856482,139,1995
2026-02-05 09:48:35,482497,1857400,140,1997
2026-02-05 09:48:37,484531,1856392,140,1996
2026-02-05 09:48:39,486565,1856427,140,1996
2026-02-05 09:48:41,488600,1857356,140,1997
2026-02-05 09:48:44,490632,1854443,140,1994
2026-02-05 09:48:46,492667,1856685,141,1997
2026-02-05 09:48:48,494701,1856561,140,1996
2026-02-05 09:48:50,496735,1856399,140,1996
2026-02-05 09:48:52,498771,1857293,141,1998
2026-02-05 09:48:54,500802,1853307,140,1993
2026-02-05 09:48:56,502836,1856278,140,1996
2026-02-05 09:48:58,504868,1854124,140,1994
2026-02-05 09:49:00,506902,1856510,139,1995
2026-02-05 09:49:02,508937,1857565,140,1997
2026-02-05 09:49:04,510971,1856492,140,1996
2026-02-05 09:49:06,513006,1857360,140,1997
2026-02-05 09:49:08,515041,1857322,140,1997
2026-02-05 09:49:10,517072,1853330,140,1993
2026-02-05 09:49:12,519105,1855387,140,1995
2026-02-05 09:49:14,521139,1856587,140,1996
2026-02-05 09:49:16,523172,1856574,139,1995
2026-02-05 09:49:18,525206,1856398,140,1996
2026-02-05 09:49:20,527242,1857405,141,1998
2026-02-05 09:49:22,529277,1857331,140,1997
2026-02-05 09:49:24,531311,1856387,140,1996
2026-02-05 09:49:26,533344,1855261,140,1995
2026-02-05 09:49:28,535376,1854497,140,1994
2026-02-05 09:49:30,537410,1856585,140,1996
2026-02-05 09:49:32,539443,1856447,139,1995
2026-02-05 09:49:34,541479,1857531,140,1997
2026-02-05 09:49:36,543512,1855382,140,1995
2026-02-05 09:49:38,545544,1854354,140,1994
2026-02-05 09:49:40,547577,1855361,140,1995
2026-02-05 09:49:42,549609,1854413,140,1994
2026-02-05 09:49:45,551642,1855565,140,1995
2026-02-05 09:49:47,553675,1855313,140,1995
2026-02-05 09:49:49,555710,1855322,142,1997
2026-02-05 09:49:51,557744,1856379,140,1996
2026-02-05 09:49:53,559779,1856360,141,1997
2026-02-05 09:49:55,561812,1854233,141,1995
2026-02-05 09:49:57,563843,1853340,140,1993
2026-02-05 09:49:59,565875,1854581,140,1994
2026-02-05 09:50:01,567908,1855431,140,1995
2026-02-05 09:50:03,569942,1856480,140,1996
2026-02-05 09:50:05,571975,1855502,140,1995
2026-02-05 09:50:07,574009,1856392,140,1996
2026-02-05 09:50:09,576039,1853306,139,1992
2026-02-05 09:50:11,578073,1856494,140,1996
2026-02-05 09:50:13,580108,1857603,140,1997
2026-02-05 09:50:15,582142,1856513,140,1996
2026-02-05 09:50:17,584177,1856422,141,1997
2026-02-05 09:50:19,586211,1856339,140,1996
2026-02-05 09:50:21,588245,1856387,140,1996
